DATE,precipitation,radiation
2010-07-06 03:00,0,0
2010-07-06 04:00,0,0
2010-07-06 05:00,0,0
2010-07-06 06:00,0,0
2010-07-06 07:00,0,0
2010-07-06 08:00,0,0
2010-07-06 09:00,0,0
2010-07-06 10:00,0,4.1
2010-07-06 11:00,0,113
2010-07-06 12:00,0,443.4
2010-07-06 13:00,0,1394.7
2010-07-06 14:00,0,2222.5
2010-07-06 15:00,0,2470.1
2010-07-06 16:00,0,2431.7
2010-07-06 17:00,0,2200.6
2010-07-06 18:00,0,1760.9
2010-07-06 19:00,0,1124
2010-07-06 20:00,0,292.1
2010-07-06 21:00,0,8.7
2010-07-06 22:00,0,0
2010-07-06 23:00,0,0
2010-07-07 00:00,0,0
2010-07-07 01:00,0,0
2010-07-07 02:00,0,0
2010-07-07 03:00,0,0
2010-07-07 04:00,0,0
2010-07-07 05:00,0,0
2010-07-07 06:00,0,0
2010-07-07 07:00,0,0
2010-07-07 08:00,0,0
2010-07-07 09:00,0,0
2010-07-07 10:00,0,8.6
2010-07-07 11:00,0,247.3
2010-07-07 12:00,0,1119
2010-07-07 13:00,0,1758.8
2010-07-07 14:00,0,2338.8
2010-07-07 15:00,0,2467.9
2010-07-07 16:00,0,2481.4
2010-07-07 17:00,0,0
2010-07-07 18:00,0,882.4
2010-07-07 19:00,0,595.4
2010-07-07 20:00,0,318.7
2010-07-07 21:00,0,9.8
2010-07-07 22:00,0,0
2010-07-07 23:00,0,0
2010-07-08 00:00,0,0
2010-07-08 01:00,0,0
2010-07-08 02:00,0,0
2010-07-08 03:00,0,0
2010-07-08 04:00,0,0
2010-07-08 05:00,0,0
2010-07-08 06:00,0,0
2010-07-08 07:00,0,0
2010-07-08 08:00,0,0
2010-07-08 09:00,0,0
2010-07-08 10:00,0,5.1
2010-07-08 11:00,0,241.2
2010-07-08 12:00,0,1114.7
2010-07-08 13:00,0,1755.7
2010-07-08 14:00,0,2230.1
2010-07-08 15:00,0,2435.2
2010-07-08 16:00,0,2398.8
2010-07-08 17:00,0,2093.7
2010-07-08 18:00,0,1600
2010-07-08 19:00,0,977.2
2010-07-08 20:00,0,289.4
2010-07-08 21:00,0,8.7
2010-07-08 22:00,0,0
2010-07-08 23:00,0,0
2010-07-09 00:00,0,0
2010-07-09 01:00,0,0
2010-07-09 02:00,0,0
2010-07-09 03:00,0,0
2010-07-09 04:00,0,0
2010-07-09 05:00,0,0
2010-07-09 06:00,0,0
2010-07-09 07:00,0,0
2010-07-09 08:00,0,0
2010-07-09 09:00,0,0
2010-07-09 10:00,0,6.8
2010-07-09 11:00,0,208.2
2010-07-09 12:00,0,900.9
2010-07-09 13:00,0,1627.7
2010-07-09 14:00,0,2061.6
2010-07-09 15:00,0,2261.2
2010-07-09 16:00,0,2271.3
2010-07-09 17:00,0,2025.1
2010-07-09 18:00,0,1230.5
2010-07-09 19:00,0,823
2010-07-09 20:00,0,203.1
2010-07-09 21:00,0,10.6
2010-07-09 22:00,0,0
2010-07-09 23:00,0,0
2010-07-10 00:00,0,0
2010-07-10 01:00,0,0
2010-07-10 02:00,0,0
2010-07-10 03:00,0,0
2010-07-10 04:00,0,0
2010-07-10 05:00,0,0
2010-07-10 06:00,0,0
2010-07-10 07:00,0,0
2010-07-10 08:00,0,0
2010-07-10 09:00,0,0
2010-07-10 10:00,0,7.1
2010-07-10 11:00,0,218.7
2010-07-10 12:00,0,484.8
2010-07-10 13:00,0,481.7
2010-07-10 14:00,0,988.2
2010-07-10 15:00,0,1883.7
2010-07-10 16:00,0,2149.5
2010-07-10 17:00,0,1579
2010-07-10 18:00,0,1149.3
2010-07-10 19:00,0,505.2
2010-07-10 20:00,0,169.4
2010-07-10 21:00,0,16
2010-07-10 22:00,0,0
2010-07-10 23:00,0,0
2010-07-11 00:00,0,0
2010-07-11 01:00,0,0
2010-07-11 02:00,0,0
2010-07-11 03:00,0,0
2010-07-11 04:00,0,0
2010-07-11 05:00,0,0
2010-07-11 06:00,0,0
2010-07-11 07:00,0,0
2010-07-11 08:00,0,0
2010-07-11 09:00,0,0
2010-07-11 10:00,0,6.4
2010-07-11 11:00,0,146.4
2010-07-11 12:00,0,602.8
2010-07-11 13:00,0,1624.2
2010-07-11 14:00,0,2103.7
2010-07-11 15:00,0,2326.7
2010-07-11 16:00,0,2320.5
2010-07-11 17:00,0,1863.1
2010-07-11 18:00,0,1544.9
2010-07-11 19:00,0,1106.8
2010-07-11 20:00,0,378.1
2010-07-11 21:00,0,20.4
2010-07-11 22:00,0,0
2010-07-11 23:00,0,0
2010-07-12 00:00,0,0
2010-07-12 01:00,0,0
2010-07-12 02:00,0,0
2010-07-12 03:00,0,0
2010-07-12 04:00,0,0
2010-07-12 05:00,0,0
2010-07-12 06:00,0,0
2010-07-12 07:00,0,0
2010-07-12 08:00,0,0
2010-07-12 09:00,0,0
2010-07-12 10:00,0,9.1
2010-07-12 11:00,0,250.6
2010-07-12 12:00,0,1097.2
2010-07-12 13:00,0,1709.2
2010-07-12 14:00,0,2180.4
2010-07-12 15:00,0,2436.7
2010-07-12 16:00,0,2399.2
2010-07-12 17:00,0,2050.2
2010-07-12 18:00,0,1414
2010-07-12 19:00,0,365.4
2010-07-12 20:00,0,331.3
2010-07-12 21:00,0,27.4
2010-07-12 22:00,0,0
2010-07-12 23:00,0,0
2010-07-13 00:00,0,0
2010-07-13 01:00,0,0
2010-07-13 02:00,0,0
2010-07-13 03:00,0,0
2010-07-13 04:00,0,0
2010-07-13 05:00,0,0
2010-07-13 06:00,0,0
2010-07-13 07:00,0,0
2010-07-13 08:00,0,0
2010-07-13 09:00,0,0
2010-07-13 10:00,.2,.2
2010-07-13 11:00,.2,107.5
2010-07-13 12:00,0,307.3
2010-07-13 13:00,.6,322.1
2010-07-13 14:00,1.6,439.7
2010-07-13 15:00,4.2,329.7
2010-07-13 16:00,0,765.1
2010-07-13 17:00,1,575.2
2010-07-13 18:00,3.2,62.4
2010-07-13 19:00,3.6,81.3
2010-07-13 20:00,1.6,36.6
2010-07-13 21:00,.8,1
2010-07-13 22:00,1.8,0
2010-07-13 23:00,4.6,.3
2010-07-14 00:00,1.6,0
2010-07-14 01:00,2.6,0
2010-07-14 02:00,1.4,0
2010-07-14 03:00,4,0
2010-07-14 04:00,.6,0
2010-07-14 05:00,.6,0
2010-07-14 06:00,2.8,0
2010-07-14 07:00,.6,0
2010-07-14 08:00,0,0
2010-07-14 09:00,1.6,0
2010-07-14 10:00,.4,1.3
2010-07-14 11:00,1,42.1
2010-07-14 12:00,.4,109
2010-07-14 13:00,.2,386.4
2010-07-14 14:00,1,237.6
2010-07-14 15:00,1.2,263.4
2010-07-14 16:00,1.2,254.2
2010-07-14 17:00,4.4,103.5
2010-07-14 18:00,1.4,152.5
2010-07-14 19:00,3.4,73.8
2010-07-14 20:00,1.2,71.3
2010-07-14 21:00,.8,.7
2010-07-14 22:00,1.4,0
2010-07-14 23:00,0,0
2010-07-15 00:00,0,.4
2010-07-15 01:00,.6,0
2010-07-15 02:00,0,0
2010-07-15 03:00,.8,0
2010-07-15 04:00,0,0
2010-07-15 05:00,.2,0
2010-07-15 06:00,1.2,0
2010-07-15 07:00,.8,0
2010-07-15 08:00,0,0
2010-07-15 09:00,0,0
2010-07-15 10:00,.8,.7
2010-07-15 11:00,7.6,33.8
2010-07-15 12:00,2.6,60.3
2010-07-15 13:00,2.4,135.2
2010-07-15 14:00,1.4,171.6
2010-07-15 15:00,1.2,478.6
2010-07-15 16:00,0,399.1
2010-07-15 17:00,0,270.6
2010-07-15 18:00,.2,125.9
2010-07-15 19:00,0,125.8
2010-07-15 20:00,0,27.9
2010-07-15 21:00,0,3.9
2010-07-15 22:00,0,0
2010-07-15 23:00,0,0
2010-07-16 00:00,0,0
2010-07-16 01:00,.2,0
2010-07-16 02:00,.8,0
2010-07-16 03:00,1.6,0
2010-07-16 04:00,5,0
2010-07-16 05:00,.6,0
2010-07-16 06:00,0,0
2010-07-16 07:00,0,0
2010-07-16 08:00,0,.4
2010-07-16 09:00,.4,0
2010-07-16 10:00,.8,.6
2010-07-16 11:00,0,31.6
2010-07-16 12:00,0,122.8
2010-07-16 13:00,0,165.5
2010-07-16 14:00,0,227.4
2010-07-16 15:00,0,167.4
2010-07-16 16:00,.8,200.9
2010-07-16 17:00,1,166.3
2010-07-16 18:00,0,335.5
2010-07-16 19:00,0,136.4
2010-07-16 20:00,0,49
2010-07-16 21:00,0,3.2
2010-07-16 22:00,0,0
2010-07-16 23:00,0,0
2010-07-17 00:00,0,0
2010-07-17 01:00,0,0
2010-07-17 02:00,0,0
2010-07-17 03:00,0,0
2010-07-17 04:00,0,0
2010-07-17 05:00,0,0
2010-07-17 06:00,0,0
2010-07-17 07:00,0,0
2010-07-17 08:00,0,0
2010-07-17 09:00,0,0
2010-07-17 10:00,0,8.3
2010-07-17 11:00,0,212.6
2010-07-17 12:00,0,573
2010-07-17 13:00,0,1363.7
2010-07-17 14:00,0,1454.2
2010-07-17 15:00,0,1708.4
2010-07-17 16:00,0,852.3
2010-07-17 17:00,0,589
2010-07-17 18:00,0,242.5
2010-07-17 19:00,0,406.7
2010-07-17 20:00,0,108.5
2010-07-17 21:00,0,16.1
2010-07-17 22:00,0,0
2010-07-17 23:00,0,0
2010-07-18 00:00,0,0
2010-07-18 01:00,0,0
2010-07-18 02:00,0,0
2010-07-18 03:00,0,0
2010-07-18 04:00,0,0
2010-07-18 05:00,0,0
2010-07-18 06:00,0,0
2010-07-18 07:00,0,0
2010-07-18 08:00,.2,0
2010-07-18 09:00,0,0
2010-07-18 10:00,0,12.8
2010-07-18 11:00,0,256.7
2010-07-18 12:00,0,340.9
2010-07-18 13:00,0,505.8
2010-07-18 14:00,0,1202.4
2010-07-18 15:00,0,1129.2
2010-07-18 16:00,0,1981.1
2010-07-18 17:00,0,1567.8
2010-07-18 18:00,0,1312
2010-07-18 19:00,0,896.1
2010-07-18 20:00,0,166
2010-07-18 21:00,0,5.4
2010-07-18 22:00,0,0
2010-07-18 23:00,0,0
2010-07-19 00:00,0,0
2010-07-19 01:00,0,0
2010-07-19 02:00,0,0
2010-07-19 03:00,0,0
2010-07-19 04:00,0,0
2010-07-19 05:00,0,0
2010-07-19 06:00,0,0
2010-07-19 07:00,0,0
2010-07-19 08:00,0,0
2010-07-19 09:00,0,0
2010-07-19 10:00,0,14.7
2010-07-19 11:00,0,131.8
2010-07-19 12:00,0,605.5
2010-07-19 13:00,0,1364
2010-07-19 14:00,0,2063.4
2010-07-19 15:00,0,2518.7
2010-07-19 16:00,0,2528.4
2010-07-19 17:00,0,2315.1
2010-07-19 18:00,0,1887.9
2010-07-19 19:00,0,1239
2010-07-19 20:00,0,414.4
2010-07-19 21:00,0,14.5
2010-07-19 22:00,0,0
2010-07-19 23:00,0,0
2010-07-20 00:00,0,0
2010-07-20 01:00,0,0
2010-07-20 02:00,0,0
2010-07-20 03:00,0,0
2010-07-20 04:00,0,0
2010-07-20 05:00,0,0
2010-07-20 06:00,0,0
2010-07-20 07:00,0,0
2010-07-20 08:00,0,0
2010-07-20 09:00,0,0
2010-07-20 10:00,0,21.5
2010-07-20 11:00,0,280.4
2010-07-20 12:00,0,792.1
2010-07-20 13:00,0,1536.4
2010-07-20 14:00,0,2270.1
2010-07-20 15:00,0,2509.1
2010-07-20 16:00,0,2509.6
2010-07-20 17:00,0,1792.5
2010-07-20 18:00,0,1590.6
2010-07-20 19:00,0,1151.6
2010-07-20 20:00,0,368.7
2010-07-20 21:00,0,25.2
2010-07-20 22:00,0,0
2010-07-20 23:00,0,0
2010-07-21 00:00,0,0
2010-07-21 01:00,0,0
2010-07-21 02:00,0,0
2010-07-21 03:00,0,0
2010-07-21 04:00,0,0
2010-07-21 05:00,0,0
2010-07-21 06:00,0,0
2010-07-21 07:00,0,0
2010-07-21 08:00,0,0
2010-07-21 09:00,0,0
2010-07-21 10:00,0,14.8
2010-07-21 11:00,0,395.9
2010-07-21 12:00,0,1180.1
2010-07-21 13:00,0,1839.3
2010-07-21 14:00,0,2301.1
2010-07-21 15:00,0,2547.5
2010-07-21 16:00,0,2283.8
2010-07-21 17:00,0,1786.7
2010-07-21 18:00,0,1623.9
2010-07-21 19:00,0,1170.2
2010-07-21 20:00,0,405.4
2010-07-21 21:00,0,17.2
2010-07-21 22:00,0,0
2010-07-21 23:00,0,0
2010-07-22 00:00,0,0
2010-07-22 01:00,0,0
2010-07-22 02:00,0,0
2010-07-22 03:00,0,0
2010-07-22 04:00,0,0
2010-07-22 05:00,0,0
2010-07-22 06:00,0,0
2010-07-22 07:00,0,0
2010-07-22 08:00,0,0
2010-07-22 09:00,0,0
2010-07-22 10:00,0,11
2010-07-22 11:00,0,302.9
2010-07-22 12:00,0,1192
2010-07-22 13:00,0,1859.7
2010-07-22 14:00,0,2333.3
2010-07-22 15:00,0,2577.7
2010-07-22 16:00,0,2600.3
2010-07-22 17:00,0,2332.1
2010-07-22 18:00,0,1849.6
2010-07-22 19:00,0,1180
2010-07-22 20:00,0,420.7
2010-07-22 21:00,0,18.7
2010-07-22 22:00,0,0
2010-07-22 23:00,0,0
2010-07-23 00:00,0,0
2010-07-23 01:00,0,0
2010-07-23 02:00,0,0
2010-07-23 03:00,0,0
2010-07-23 04:00,0,0
2010-07-23 05:00,0,0
2010-07-23 06:00,0,0
2010-07-23 07:00,0,0
2010-07-23 08:00,0,0
2010-07-23 09:00,0,0
2010-07-23 10:00,0,14.4
2010-07-23 11:00,0,276.3
2010-07-23 12:00,0,1035
2010-07-23 13:00,0,1678.3
2010-07-23 14:00,0,2066.7
2010-07-23 15:00,0,2398.2
2010-07-23 16:00,0,2437.6
2010-07-23 17:00,0,2078.3
2010-07-23 18:00,0,1715.9
2010-07-23 19:00,0,851.1
2010-07-23 20:00,0,161.2
2010-07-23 21:00,0,5.8
2010-07-23 22:00,0,0
2010-07-23 23:00,0,0
2010-07-24 00:00,0,0
2010-07-24 01:00,0,0
2010-07-24 02:00,0,0
2010-07-24 03:00,0,0
2010-07-24 04:00,0,0
2010-07-24 05:00,0,0
2010-07-24 06:00,0,0
2010-07-24 07:00,0,0
2010-07-24 08:00,0,0
2010-07-24 09:00,0,0
2010-07-24 10:00,0,9.4
2010-07-24 11:00,0,207.2
2010-07-24 12:00,0,332
2010-07-24 13:00,0,688.9
2010-07-24 14:00,0,1944.6
2010-07-24 15:00,0,1762.6
2010-07-24 16:00,0,2244.8
2010-07-24 17:00,0,1886.9
2010-07-24 18:00,0,1767.8
2010-07-24 19:00,0,1184
2010-07-24 20:00,0,372.9
2010-07-24 21:00,0,19
2010-07-24 22:00,0,0
2010-07-24 23:00,0,0
2010-07-25 00:00,0,0
2010-07-25 01:00,0,0
2010-07-25 02:00,0,0
2010-07-25 03:00,0,0
2010-07-25 04:00,0,0
2010-07-25 05:00,0,0
2010-07-25 06:00,0,0
2010-07-25 07:00,0,0
2010-07-25 08:00,0,0
2010-07-25 09:00,0,0
2010-07-25 10:00,0,14.3
2010-07-25 11:00,0,395.4
2010-07-25 12:00,0,1253.6
2010-07-25 13:00,0,1916.5
2010-07-25 14:00,0,2419.6
2010-07-25 15:00,0,2680.5
2010-07-25 16:00,0,2683.9
2010-07-25 17:00,0,2446
2010-07-25 18:00,0,1971.4
2010-07-25 19:00,0,1306
2010-07-25 20:00,0,444.1
2010-07-25 21:00,0,19.7
2010-07-25 22:00,0,0
2010-07-25 23:00,0,0
2010-07-26 00:00,0,0
2010-07-26 01:00,0,0
2010-07-26 02:00,0,0
2010-07-26 03:00,0,0
2010-07-26 04:00,0,0
2010-07-26 05:00,0,0
2010-07-26 06:00,0,0
2010-07-26 07:00,0,0
2010-07-26 08:00,0,0
2010-07-26 09:00,0,0
2010-07-26 10:00,0,13.3
2010-07-26 11:00,0,335.4
2010-07-26 12:00,0,1226.5
2010-07-26 13:00,0,1857.1
2010-07-26 14:00,0,2375.4
2010-07-26 15:00,0,2613.6
2010-07-26 16:00,0,2588.5
2010-07-26 17:00,0,2267.9
2010-07-26 18:00,0,1725.7
2010-07-26 19:00,0,960.3
2010-07-26 20:00,0,219
2010-07-26 21:00,0,6.7
2010-07-26 22:00,0,0
2010-07-26 23:00,0,0
2010-07-27 00:00,0,0
2010-07-27 01:00,0,0
2010-07-27 02:00,0,0
2010-07-27 03:00,0,0
2010-07-27 04:00,0,0
2010-07-27 05:00,0,0
2010-07-27 06:00,0,0
2010-07-27 07:00,0,0
2010-07-27 08:00,0,0
2010-07-27 09:00,0,0
2010-07-27 10:00,0,5.9
2010-07-27 11:00,0,102.1
2010-07-27 12:00,0,240.1
2010-07-27 13:00,0,282.8
2010-07-27 14:00,0,916.8
2010-07-27 15:00,0,962.4
2010-07-27 16:00,0,1469.6
2010-07-27 17:00,0,1057.6
2010-07-27 18:00,0,869.7
2010-07-27 19:00,0,343.9
2010-07-27 20:00,0,112.6
2010-07-27 21:00,0,8.4
2010-07-27 22:00,0,0
2010-07-27 23:00,0,0
2010-07-28 00:00,0,0
2010-07-28 01:00,0,0
2010-07-28 02:00,0,0
2010-07-28 03:00,0,0
2010-07-28 04:00,0,0
2010-07-28 05:00,0,0
2010-07-28 06:00,0,0
2010-07-28 07:00,0,0
2010-07-28 08:00,0,0
2010-07-28 09:00,0,0
2010-07-28 10:00,0,7.6
2010-07-28 11:00,0,202.5
2010-07-28 12:00,0,617.1
2010-07-28 13:00,0,1515.2
2010-07-28 14:00,0,2328.9
2010-07-28 15:00,0,2396.9
2010-07-28 16:00,0,2358
2010-07-28 17:00,0,2261.4
2010-07-28 18:00,0,1429.2
2010-07-28 19:00,0,863.7
2010-07-28 20:00,0,244.1
2010-07-28 21:00,0,15.9
2010-07-28 22:00,0,0
2010-07-28 23:00,0,0
2010-07-29 00:00,0,0
2010-07-29 01:00,0,0
2010-07-29 02:00,0,0
2010-07-29 03:00,0,0
2010-07-29 04:00,0,0
2010-07-29 05:00,0,0
2010-07-29 06:00,0,0
2010-07-29 07:00,0,0
2010-07-29 08:00,0,0
2010-07-29 09:00,0,0
2010-07-29 10:00,0,11.9
2010-07-29 11:00,0,307.1
2010-07-29 12:00,0,1088
2010-07-29 13:00,0,1623.3
2010-07-29 14:00,0,2196.3
2010-07-29 15:00,0,2576.9
2010-07-29 16:00,0,2200.5
2010-07-29 17:00,0,2301.4
2010-07-29 18:00,0,1409.1
2010-07-29 19:00,0,700.4
2010-07-29 20:00,0,203.3
2010-07-29 21:00,0,10.2
2010-07-29 22:00,0,0
2010-07-29 23:00,0,0
2010-07-30 00:00,0,0
2010-07-30 01:00,0,0
2010-07-30 02:00,0,0
2010-07-30 03:00,0,0
2010-07-30 04:00,0,0
2010-07-30 05:00,0,0
2010-07-30 06:00,0,0
2010-07-30 07:00,0,0
2010-07-30 08:00,0,0
2010-07-30 09:00,0,0
2010-07-30 10:00,0,12
2010-07-30 11:00,0,212.4
2010-07-30 12:00,0,865.3
2010-07-30 13:00,0,1783.6
2010-07-30 14:00,0,2339.7
2010-07-30 15:00,0,2576.8
2010-07-30 16:00,0,2587.4
2010-07-30 17:00,0,2283.6
2010-07-30 18:00,0,1158.2
2010-07-30 19:00,0,811.2
2010-07-30 20:00,0,426.5
2010-07-30 21:00,0,25.9
2010-07-30 22:00,0,0
2010-07-30 23:00,0,0
2010-07-31 00:00,0,0
2010-07-31 01:00,0,0
2010-07-31 02:00,0,0
2010-07-31 03:00,0,0
2010-07-31 04:00,0,0
2010-07-31 05:00,0,0
2010-07-31 06:00,0,0
2010-07-31 07:00,0,0
2010-07-31 08:00,0,0
2010-07-31 09:00,0,0
2010-07-31 10:00,0,16.6
2010-07-31 11:00,0,368.8
2010-07-31 12:00,0,1297.3
2010-07-31 13:00,0,1946
2010-07-31 14:00,0,2479.9
2010-07-31 15:00,0,2719.1
2010-07-31 16:00,0,2709.9
2010-07-31 17:00,0,2445.5
2010-07-31 18:00,0,1947.4
2010-07-31 19:00,0,1273.5
2010-07-31 20:00,0,441.6
2010-07-31 21:00,0,24.7
2010-07-31 22:00,0,0
2010-07-31 23:00,0,0
2010-08-01 00:00,0,0
2010-08-01 01:00,0,0
2010-08-01 02:00,0,0
2010-08-01 03:00,0,0
2010-08-01 04:00,0,0
2010-08-01 05:00,0,0
2010-08-01 06:00,0,0
2010-08-01 07:00,0,0
2010-08-01 08:00,0,0
2010-08-01 09:00,0,0
2010-08-01 10:00,0,19.5
2010-08-01 11:00,0,372.7
2010-08-01 12:00,0,1224.9
2010-08-01 13:00,0,1816.8
2010-08-01 14:00,0,2253.7
2010-08-01 15:00,0,2509.2
2010-08-01 16:00,0,2506.1
2010-08-01 17:00,0,2244.1
2010-08-01 18:00,0,1795.4
2010-08-01 19:00,0,1064.9
2010-08-01 20:00,0,233.7
2010-08-01 21:00,0,8.4
2010-08-01 22:00,0,0
2010-08-01 23:00,0,0
2010-08-02 00:00,0,0
2010-08-02 01:00,0,0
2010-08-02 02:00,0,0
2010-08-02 03:00,0,0
2010-08-02 04:00,0,0
2010-08-02 05:00,0,0
2010-08-02 06:00,0,0
2010-08-02 07:00,0,0
2010-08-02 08:00,0,0
2010-08-02 09:00,0,0
2010-08-02 10:00,0,1.1
2010-08-02 11:00,.2,56.6
2010-08-02 12:00,0,380.5
2010-08-02 13:00,0,749.6
2010-08-02 14:00,0,789.3
2010-08-02 15:00,0,350.5
2010-08-02 16:00,0,309.8
2010-08-02 17:00,0,315.2
2010-08-02 18:00,0,297.8
2010-08-02 19:00,0,229.4
2010-08-02 20:00,0,55.1
2010-08-02 21:00,0,5
2010-08-02 22:00,0,0
2010-08-02 23:00,0,0
2010-08-03 00:00,0,0
2010-08-03 01:00,0,0
2010-08-03 02:00,0,0
2010-08-03 03:00,0,0
2010-08-03 04:00,0,0
2010-08-03 05:00,0,0
2010-08-03 06:00,0,0
2010-08-03 07:00,0,0
2010-08-03 08:00,0,0
2010-08-03 09:00,0,0
2010-08-03 10:00,0,2.9
2010-08-03 11:00,0,59.3
2010-08-03 12:00,0,150.5
2010-08-03 13:00,0,327.3
2010-08-03 14:00,0,395.1
2010-08-03 15:00,0,288.9
2010-08-03 16:00,0,262
2010-08-03 17:00,0,410.8
2010-08-03 18:00,0,230.3
2010-08-03 19:00,0,137.6
2010-08-03 20:00,0,74.3
2010-08-03 21:00,0,3.8
2010-08-03 22:00,0,0
2010-08-03 23:00,0,0
2010-08-04 00:00,0,0
2010-08-04 01:00,0,0
2010-08-04 02:00,0,0
2010-08-04 03:00,0,0
2010-08-04 04:00,0,0
2010-08-04 05:00,0,0
2010-08-04 06:00,0,0
2010-08-04 07:00,0,0
2010-08-04 08:00,0,0
2010-08-04 09:00,.2,0
2010-08-04 10:00,0,5.4
2010-08-04 11:00,0,46.6
2010-08-04 12:00,0,121.5
2010-08-04 13:00,0,210.2
2010-08-04 14:00,0,338.7
2010-08-04 15:00,0,668.3
2010-08-04 16:00,0,736.1
2010-08-04 17:00,0,389.6
2010-08-04 18:00,0,279.2
2010-08-04 19:00,0,202.5
2010-08-04 20:00,0,67.7
2010-08-04 21:00,0,5.9
2010-08-04 22:00,0,0
2010-08-04 23:00,0,0
2010-08-05 00:00,0,0
2010-08-05 01:00,0,0
2010-08-05 02:00,0,0
2010-08-05 03:00,0,0
2010-08-05 04:00,0,0
2010-08-05 05:00,.2,0
2010-08-05 06:00,0,0
2010-08-05 07:00,0,0
2010-08-05 08:00,0,0
2010-08-05 09:00,0,0
2010-08-05 10:00,0,15.4
2010-08-05 11:00,0,256.8
2010-08-05 12:00,0,555.5
2010-08-05 13:00,0,829
2010-08-05 14:00,0,1031.7
2010-08-05 15:00,0,1061.1
2010-08-05 16:00,0,783.4
2010-08-05 17:00,0,596.7
2010-08-05 18:00,0,294.4
2010-08-05 19:00,0,100.8
2010-08-05 20:00,0,88.1
2010-08-05 21:00,0,12
2010-08-05 22:00,0,0
2010-08-05 23:00,0,0
2010-08-06 00:00,0,0
2010-08-06 01:00,0,0
2010-08-06 02:00,0,0
2010-08-06 03:00,0,0
2010-08-06 04:00,0,0
2010-08-06 05:00,0,0
2010-08-06 06:00,0,0
2010-08-06 07:00,0,0
2010-08-06 08:00,0,0
2010-08-06 09:00,0,0
2010-08-06 10:00,0,29.3
2010-08-06 11:00,0,352
2010-08-06 12:00,0,659
2010-08-06 13:00,0,881.5
2010-08-06 14:00,0,1237.5
2010-08-06 15:00,0,2056.8
2010-08-06 16:00,0,2247.5
2010-08-06 17:00,0,1699.6
2010-08-06 18:00,0,1809.9
2010-08-06 19:00,0,1338.9
2010-08-06 20:00,0,303.2
2010-08-06 21:00,0,18.7
2010-08-06 22:00,0,0
2010-08-06 23:00,0,0
2010-08-07 00:00,0,0
2010-08-07 01:00,0,0
2010-08-07 02:00,0,0
2010-08-07 03:00,0,0
2010-08-07 04:00,0,0
2010-08-07 05:00,0,0
2010-08-07 06:00,0,0
2010-08-07 07:00,0,0
2010-08-07 08:00,0,0
2010-08-07 09:00,0,0
2010-08-07 10:00,0,29.5
2010-08-07 11:00,0,373.6
2010-08-07 12:00,0,1060.5
2010-08-07 13:00,0,1789.4
2010-08-07 14:00,0,2574.4
2010-08-07 15:00,0,2851.9
2010-08-07 16:00,0,2832.5
2010-08-07 17:00,0,2574.5
2010-08-07 18:00,0,2060.4
2010-08-07 19:00,0,1364.3
2010-08-07 20:00,0,467.3
2010-08-07 21:00,0,30.9
2010-08-07 22:00,0,0
2010-08-07 23:00,0,0
2010-08-08 00:00,0,0
2010-08-08 01:00,0,0
2010-08-08 02:00,0,0
2010-08-08 03:00,0,0
2010-08-08 04:00,0,0
2010-08-08 05:00,0,0
2010-08-08 06:00,0,0
2010-08-08 07:00,0,0
2010-08-08 08:00,0,0
2010-08-08 09:00,0,0
2010-08-08 10:00,0,32.1
2010-08-08 11:00,.2,518.1
2010-08-08 12:00,0,1251.4
2010-08-08 13:00,0,1930.5
2010-08-08 14:00,0,2372.2
2010-08-08 15:00,0,2625.5
2010-08-08 16:00,0,2716.8
2010-08-08 17:00,0,2492.6
2010-08-08 18:00,0,2048
2010-08-08 19:00,0,1356.6
2010-08-08 20:00,0,509.3
2010-08-08 21:00,0,30.1
2010-08-08 22:00,0,0
2010-08-08 23:00,0,0
2010-08-09 00:00,0,0
2010-08-09 01:00,0,0
2010-08-09 02:00,0,0
2010-08-09 03:00,0,0
2010-08-09 04:00,0,0
2010-08-09 05:00,0,0
2010-08-09 06:00,0,0
2010-08-09 07:00,0,0
2010-08-09 08:00,0,0
2010-08-09 09:00,0,0
2010-08-09 10:00,0,37.8
2010-08-09 11:00,0,0
2010-08-09 12:00,0,588.5
2010-08-09 13:00,0,1160.2
2010-08-09 14:00,0,1558.5
2010-08-09 15:00,0,2210.5
2010-08-09 16:00,0,1936
2010-08-09 17:00,0,844
2010-08-09 18:00,0,541.8
2010-08-09 19:00,0,415.6
2010-08-09 20:00,0,126.2
2010-08-09 21:00,0,25.7
2010-08-09 22:00,0,0
2010-08-09 23:00,0,0
2010-08-10 00:00,0,0
2010-08-10 01:00,0,0
2010-08-10 02:00,0,0
2010-08-10 03:00,0,0
2010-08-10 04:00,0,0
2010-08-10 05:00,0,0
2010-08-10 06:00,0,0
2010-08-10 07:00,0,0
2010-08-10 08:00,0,0
2010-08-10 09:00,0,0
2010-08-10 10:00,0,42.4
2010-08-10 11:00,0,476.9
2010-08-10 12:00,0,917.7
2010-08-10 13:00,0,1229.3
2010-08-10 14:00,0,948.2
2010-08-10 15:00,0,1234.5
2010-08-10 16:00,0,1418.5
2010-08-10 17:00,0,1023.4
2010-08-10 18:00,0,964.3
2010-08-10 19:00,0,398.6
2010-08-10 20:00,0,138.6
2010-08-10 21:00,0,18.2
2010-08-10 22:00,0,0
2010-08-10 23:00,0,0
2010-08-11 00:00,0,0
2010-08-11 01:00,0,0
